name,N,board_1,board_2,solution,score,tier,is_solved
puzzle_927,14,AAAABBBCCCCCDDAAABBBBCCCCCDDAABBBEEECCDDDDAAFFBEECCCDGDDAFFFFEEECGGGGDFFFFEEEECHHHGGFFFEEEEHHHGGGIFFFEEJHHHKIIGIFFLEEJHHKKKIIIFLLLJJJJKKMMIINNNLLJJKKMMMIINNNLJJJKKMMMIINNNLLLJKKMMIIINNLLLLJKIIIIII,AAAABBBBCCCCDDAAABBBCCCCCDDDAAABBBBECCDDFDAAAABBEECCDDFDGAGGEEEECCFFFFGGGGGEEHHCHHFFGGEGEEHHHHHHFFGGEEEIIHHHJKKKLLIIIIHHHJJKKMLLLLLIIJJJJKKMLLLLLLIJJKKKKMNNNLLLIIJJJKMMNNNLLLIJJJJKMMNLLLLIIIJJJMMM,......x...x.x.x.x.x.................x.x..x.x..x.x...............x.x.x..x.x.x...............x.x..x..x.x.x...............x.x...x...x.x.....x.........x.x...xx.x........x......x.x.x.....x.x........x..,544,Medium,True
puzzle_3030,14,AAAAAAABCCCCDDAAAAAAABBCCDDDEEEEFFBBBCCCDDEEEEFFBBCCCCDDGEEEFFBBBCCDDDGEGFFFHHCCIIDDGGGGHHHHCIIIDDGGGGJJHHHHIIIIGGJJJJJHHHIIIIGGJJJJKHHIIILIGGJMMKKKNINILLMMMMMMKNNNNLLLMMKKKKKKKNNLLLMMMMMMKKNNNLLL,AAAAAABBBCDDDDAAAAAEBBBCCDDDAFAFEEEBBBCDDDFFFFEEBBBCCCDDFFFFEBBBCCGGGDFHHEEEBBICGGDDHHHEIIIIIIGGGGHHHJJJJIIIGGGGHJJJJJJIIGGGKKJJJJLJJJIIGKKKJJJLLMMNNKKKKKLJLLLLMMNNNKKKLJLMMMMMNNNKKKLLLLLMMMMNNKKK,.x...x.x.........x......x.x..x...x..x........x.......x.x.x.....x.x.......x.x.......xx......x...x....x......x...xx...x.x...............x.x.x...x.x.x...............x.x.x.x...x.x.........x......x.x..,544,Medium,True
puzzle_9829,14,AAABBBCCCCCCDDAAABBBECCCCCDDAAABBBEECCCDDDAAAABBEEFCCDGDAAHAEBEEFFFDGDAAHEEBEFFFGGGGHHHHEEEFFIGGGGHHHHJJJJFIGIIIKHHKJJJJJIIIILKKHKKJJIIIIILLKKKKKJJIMMIILLKKKNNNNMMLILLLNNNNNMMMMLLLLLNNNNMMMMLLLLLL,ABBBBBBCCCDDDDAAABBBBBCCDDDDAAABBBBBECCDDDAABBBFFEECCDDDAAAABFFEEEEDGGHAAFFFFEEGGGGGHHIIIIFFEEGJJGHHHIIKKEEEGJJJHHHIIKKKKEJJJJHHHIIIKKJJJJJLIIIIIMMNJJJJLLIMIMMMMNLLLLLLMMMMMNNNLLLLLLMMMMNNNNNLLLLL,.......x.x..x..x.x.x.................x.x.x.x..x.x...............x.x.x..x.x..x...............x.x..xx.x..x................x.x.x...x.x.x.......x..........x.x..x.x..x......x........x.x.....x.x.x......,545,Medium,True
puzzle_6955,14,AAAAAAABBBBCCCADAAAAABBBBCCCDDDDDDDBBEBCCCDFFDDEEEEECCCCDFFDDEEEEECGGCFFFFFEEEEGGGGGHFFFFHHEEIIGGGHHHHHHHHIIIIGGHHHHJHIIIKKKKKJJJJJHILLLKKKKJJJJJJILLLMMKKJJNJIIILLMMMKMNNNNINLLLMMMMMNNNNNNLLLLMMMM,AAAAAAABBBCCCCAAAAAAABBBCCCCADDDDDBBBBCCCCAEDDDFFFFFCCCCEEEEFFFFFFGCGCHEEEEHFFGGGGGGHEHHHHFFIIGGGGHHHHHHIIIIIJJJHKKHKKIIIIJJJJKKKKKIIIJJJJJJKKLLKKMMMMNNJNKLLLKMMMMNNNNNKKLLLMMMMNNNNNLLLLLLLMNNNNNN,x....x.x.........x.....x..x..x...x.x.........x.....x.x...x....x......x....x....x.x...x.....x.....x...x.x....x...x.......x...x...x...x...x.......x...x...x.x.x.......x.........x.x....x..x.x......x..,553,Medium,True
puzzle_925,14,AABBBBBBCCDDDDAAABBBBCCCDDDDAAAABBBCCCCDDDAAAABBBBCCCDDDEAEFFFFGGHHHHDEEEEFFGGGGGHHDEEEEFFFGGGIHHHEJJKFFGGIGIHHHJJJKFLGIIIIIHHJJKKKLLLMMMIIHJJKKNLLLLMMMIIJJJNNNNLMMMIIIJJJNNNNLLMMIIIJJJNNNNLLLMIII,AABBBBBBCCDDDDAAABBBBBCCCDDDAAABAABBCCCDDDAAAAAAEECCCCDDFAAAEEEECCGGDDFFFFEHEHHHHGGGFFFFEHHHHHHGGGIFJJEEEKKHLGGGIIIJJJJMKKLLGGIJJJJJJMKKKLLGIIJJJNMMKKKKLLIIJJNNMMMKKKLLIIIJJNMMMKKLLLIIIINNNMMMKKLL,.x...x....x......x....x...x..x....x...x......x....x....xx.....x....x....x.x....x....x......x....x....x.x...x.....x.........x.x....x..x.x......x........x.xx....x.x........x.......x.x.....x.x.x.....,559,Medium,True
puzzle_2357,14,AAAABBCCCCDDDDAAABBBBBBCDDDDAAABBBECCCDDDDAAAEEEECCCFDDFGGGGEEECHFFDFFGGGEEEEHHHFFFFGGGGEEEHHHFFFFIIIIEEHHHHHFFFJJJIEIHHKHHHLLJJIIIIIKKMMMLLJJNIIKKKKMMMLLJNNNNNNKMMMMLLJJJNNNNKKMMMLLJJNNNNKKKMMMMM,ABBBBBBCCCCDDDAABBBBBCCCCCDDAAAABBECCCCDDDEEEEEEECCCCDFFEEGGEEECCFCCFFGGGEEEEHHFFFFFGGGGEEEHHHFFFFGGGGEEEHIHHFFFGJGKKKHHILHFMMJJKKKKKIILLMMMJJKKKKIILLLLMMJJNKNNIILLLMMMJNNKNNNIILLLMMJNNNNNNIIIIIIM,x...x......x........x..x...xx.x.x................x.x.x....x.x........x......x.x.x....x.x........x......x.x..x....x.x........x.......x.x.x....x.x........x......x.x.x....x..........x.x..x..x..x.....,579,Medium,True
puzzle_2348,14,AAAAABBBBBCCCCAAAADDBBBBCCCCAEEAADBBBBCCFFEEDDDDBGBGCCFFEEEEDDGGGGGGFHEIEEDDGGGFFFFHIIIEDDDGGGGFHHIIIIDDIGJJHHHHIIIIIIIJJJJHKHILLIIIJJJMHHKHILLLLNNJMMHKKHNLLLLNNJMMMKKKNNNLLNMMMMMKKKNNNNNNNMMMMKKK,AAAAABBBBBBCCCDAAAAEBBCCCCFCDDDAEEBBCCCFFCDDDAAEGGCCCFFFDDDDEEGGGCCFFFDDDDDEGGGFFFFFHDDDDEHGGFFIFFHHHHHHHHJJIIIIHHHHHHHJJJIIKKHLLLLLJJMMMIIKLLLLLJJJMMMKKKLNLNLJMJMMKKKKNNNNJJMMMMKKKKNNNNNNNNMKKKKK,...x..x.x......x........x..x...x.x.x.......x........x.x.....x.x.x.....x.........x.x....x.x..x......x.........x.x.....x.x.x....x.x........x......x..x.x......x........x.xx.....x..x......x.x.......x.,582,Medium,True
puzzle_9886,14,AAAAABBCCCCCCDAAAABBBBBCCCDDAAAABBEECCCDDDAAAABBECCCDDFFGGAAAEEECDDDFHGGGGEEEEDDDDFHGGGGEEIEFFFFFHGGJJEIIEKFKFHHLJJJEEIEKKKKHHLJLJJIIIKKKKHHLJLLMMMIKHHHHHLLLLMMMMKHHHNNLLLLMMNNKKHHNNLLLLMMNNNNNNNN,AAAAABBBCCCDDDAAAAABBBCCDDDDEAAAABBBCCCDDDEEAABBFFCDDDDDEEEBBFFCCCDGGHEEEEFFFFCGDDGHEEEEFIIFGGGGGHJJJJIIIIGKKHHHJJJJIIIKKKKKHHJJJJLIIIKKKKKHMJJJLIIKKKHHHHMMLLLLLKKKHHNHMMMMLLLKNKNHNHMMMMLLLNNNNNNN,..x......x...xx....x.x........x.......x.x.....x.x.x......x........x.x....x.x.x.......x.......x.x.....x..x......x.x.......x.x.....x.x.x......x..........x.x....x.x.x.....x.x.........x.....x...x.x...,586,Medium,True
puzzle_7663,14,AAAAAAABBBCCCCAAADEEEBBFCCCCAAADDEBBBFFCCCADDDDEBBBFFCCGDDDEDEEBBFFFGGDDEEEEEHHFFGGGDIIEJEEHHHGGGGDDIJJJHHHHHGGGIIIJJJJJHHGGGGKKKJJJLLHMMGGGKKKKKLLMMMMNNNKKKLLLLMMMNNNNKKKKLLLLMNNNNNKKKKLLMMMMNNNN,AAAAAAABBBCCCCAAADADBBEECCCCADDDDDBBBEECCCADDDFFBBEEEECCDDDFFFFBBEEECCDDDFFFBBBEEGGGDDHFIFBJJJJGKKHHHHIIIJJJGGGKHHHIIIIIJJGGGKHLIIIIIJJJGGGKLLIIMMMMNNNNGKLLLMMMMMNNKKKKLLMMMMMNNNNKKKLLLLLMNNNNNKKK,..x..x.x...............x.x.xx..x...x...........x....x.x..x.x....x..........x....x.x.x.x....x..........x....x.x..x.x...x...........x...x...x..x....x...x.......x...x....x.x....x....x.....x.....x...x,588,Medium,True
puzzle_8298,14,AAAABBCCCCCCCCAAAABBBBCCCCCCAAAABBBBDCCECCAAFFFFBBDECEEEAAGGFFFFDEEEEEAGGHFFFFDDDEEIGGGHHHFFFIDDIIGGHHHHHIIIIIIIJJJJJHHIKIKIKILLLJHHHHKKKKKILLLJJHHHMNNNKKLLLLMMMHMNNNKKLLLLLMMMMNNKKKLLLLMMMMNNNNNN,AAAAAABBCCCCCCAAAAABBCCCCCCCDAAABBBEEEFFCCDADBBBBBEEEFFFDDDGGGGGEFFFFFDDDGDGGGEEEHFFDDDDDIIGGGGHHFJJDDIIIHHHHHHKJJJJJIHHHLLHHKJJJJJIIIILLLHKJMJJNNIIINLLLKJMJMMNINNNKKLKJMMMMNNNKKKLLKJMMMMNNNKKKKKK,x..x.....x..........x....x.x.x..x...x...........x....x.x..x.x...x...........x...x.x.x.x.....x.........x.....x.x.x.x....x...........x...x.x...x.x...x...........x....x.x..x.x...x...........x...x...x,611,Medium,True
puzzle_2026,14,ABBBBCCCCCCCDDAAAABBBCCCCCDDAAAABBCCCCCDDDEEABBBFFFCGDDDEEAABBFFGGGDDHEEEEEBFGGGGHHHEEEEFFFGGIHHHHEEEJFFFFGIHHKHEELJFMMIIIKKKKELLJJMMMINNKKKLLLJJMMIINNKKKLLLJJJMIINNNKKLLLJJJMNNNNNKKJJJJJMMNNNNNNK,AAABBBBBCCCCCDAAAABBBBCCCCCDAAABBBBCCCDDDDAAAABBBCEEEEDDFAFAGBGCEEEEDDFFFFGGGCEEEHHHFFFFGGGEEEHHHHIFGGGGGJEEHKHHIILLLLJJJJHKKHIIILLMMJJJHKKHIIILLLMJJNNNKKIIILLMMJNNNNKKIIILLMMNNNKKKKIILLLMMNNNNKKK,x..x.......x.......x...x...xx......x...x....x.x........x......x.x.x....x.x........x.......x.x.x....x..x........x.......x.x.x...x.x.x................x.x.x...x.x.x.......x........x..x...x..x.x......,631,Medium,True
puzzle_6242,14,AAAAAABCCCCCCCAAAAABBBCDCCCCEEEBBBBCCDCCCDEEEBFBDDCDDCDDEFEFFFFDDDDDDDEFFFFGGDDDGDDDEFHHFIGGGGGGGGFFHHIIIIIGJGJJHHHHIIIIIJJJJJKKHIIIIILJJLJJKHHHIIIMLLJLLLKKKKIMMMMLLLLLKKKKKMMLLLLNNNKKKKKMMMNNNNNN,AAAAAABBCCCCCCAAAABABCCCCCCCDADBBBBBBCCCCCDDDEEBFFFCFFFCDDDEEEEFFFFFFCDDEEEEEFFGGFFFDDHHHHHGGGGGGGDDDHHIHIGGJJGJDHHHHIIIIIJJJJDDDHHIIIJJJKKKDDHHHLLLKKKKKKMMMHHLLLLKKKNKMMMMHLLLNNKNNNMMMMHLLLNNNNNN,....x.x....x..x.x.....x.........x.x.....x.x.x.......x.........x.x...x...x.x.....x...x.......x...x....x.x....x....x.....x.....x.....x...x.x.....x...x.....x.x...x...x.......x.......x.x.x.....x.x....,661,Medium,True
puzzle_4693,14,AAAAAAAABBBBCCDAAAAAABBBBBCCDAAAAABBEBCCCCDFFFAGGGEEECCCDFFDAAGGEEEHHHDFDDGGGEEEEHHHDDDDGGEEEHHHHHDDDDDIIIIHJJHHDKKDDIIIIJJJJHKKKIIIILLJJJJJKKKMMMLLLJJJNJKMKMMLLLLNNNNJMMMMMMLLNNNNNNMMMMLLLLNNNNNN,AAAAAAABBBBBCCAADDAAABBBBCCCAADAAAABBBBCCCADDDDAEFFFCCGCDDDDEEEEFFFGGCHDDEEEEFFFFFGGHHHHEEIFFFFGGGHHHHHIIIIFJGJGHKKHIIIIIJJJJGHKKLIIIMMMJJJGKKKLLLMMMJJNJNKKKLLMMMMNNNNNKLKLMMMMMNNNNNLLLLMMMMMNNNNN,...x......x.x..x...x.x...............x.x.x.x.x..x...............x.x.x..x..x.x...............x..x.x..x.x.x.......x.......x.x.....x..x......x.x......x.x......x.x......x.........x.x...xx..x.x........,667,Medium,True
puzzle_3660,14,ABBBBCCDDDEEEFAABBBCDDDDEEEFABBBBCDDDEEEFFAABBCCCDDEEEGFAACCCCDDDDGEGFAAACCCHHGGGGGFAAICHHHHJGGGFFAAIIHHHHJJJFFFIIIIHHHHJJKFFFIIIHHLLJJJKKKFIMHHHLLJJNKKKKIMMMLLLNNNKKKKIMMLLLNNNNNKKKIMMLLLLNNNNKKK,AAAAABBCCDDDDDEAAABBBBCDDDDDEEAAABBCCCDDDDEEAABBBCDDDDFFEEEABBCCCFFFFFEEEBBBGCCFFFFHEEIGBGGCJJHHFHEEIGGGGJJJHHHHIIIIGGKJJJHLHHMIIGGNKJJJLLLLMMMGGNKKLLLLLLMMMMNNKKLKKLLLMMNMNNKKKKKLLLNNNNNNNKKKKKLL,....x.x.x.......x.......x.x.x....x..x........x......x.x..x...x.x...............x.x.xx.x...x...........x....x.x..x.x..........x....x..x.x.....x.........x.x...x.x.x.......x........x.x....x..x.x.....,796,Medium,True
puzzle_1556,14,AABBBCDDDDDDDEAAABCCCDDDDDEEAAABCCCCDDDEEEAAABBCCFFDDDEEGGAABBCCFFDDEEGGGAHBCFFFFFEEGGGHHHHFFFIIEIGGGGHHHFFJIIIIKGGHHHHFFJJIIIKKKLLLHJJJJIMIKKKLLLNNJNMIMMKKKKLNNNNNMMMMKKKLLLLNNNMMMMKKLLLLNNNNNMMM,ABBBBCCCDDEEEEAABBBCCCDDDEEEAAABBCCCCFDEEEAAAABCCCFFDDEEAAABBCCCFFFDEEAGGGBCHHFFFEEEAGGHHHHHFFEEEEGGGGGHHHFIJJJEKGGGIHIIIIIIJJKKGLIIIIIIIJJJKKKLLLMMMIJJJJKKLLLMMMMMMJNNKKLLLLMMMMMNNNKKKLLMMMMMNNNN,x..x.x................x.x.x..x.x..x...............x.x.x...x.x.x...............x.x.x...x.x.x.......x........x.x....x..x.......xx......x.x.......x.x.....x...x.....x.....x....x....x.x...x.....x.....x,432,Hard,True
puzzle_7029,14,ABBBCCCCCCDDDDAABBBBCECCDDDDAABABBBECCCDDFAAAAABBEEECDFFAAAAAEEEEEEDFFAAAAEEGEEEFFFFAGGGGGGHEIFFFFJJKKGHHHIIFFFFJKKKKKHHHIFFIIJJKKKHHHHIIIIIJJJJKKLHHIIMMMNNJJKLLLLIIMMMNNJNLLLLLMMMMMNNNNNNLLLMMMMM,AABBBCCCCCDDDDAAABBBBCCCCDDDAAAABBCCCCDDDDAAAABBCEEEEDFFAAAABBEEEEEEFFGAGABGGEEHEFFFGGGGGGGEEHEFFFIIIGJKKKHHEFHFIIJJJJJKHHFFHFIIIIJJJKKHHHHHIIIIJJLLLHHHMHIIIJJLLLLLMMMMIIINJLLLLLMMMMNNNNNNNLLLMMMM,.......x.x.x.....x.x.......x.x.......x.x.......x.x.....x.x.x......x.........x.x....x.x.x.......x.......x.x.x....x.x.........x.....x...x.x...x.....x.....x...x.x...x...........x...x.x.x.x.x.........,440,Hard,True
puzzle_8866,14,AAAAABCCDDDDDDEAABBBBCDDDDDDEABBBBBCCCCCDDEAAABBBCCFFFDDEEAAEBFFCFFGGDEEEEEEFFFFFGGGEEEHEHHIIFFGGGEHHHHHIIIFJGJGEKKKHHIIIIJJJGEKKKKIIIILLLJJMMMKNNNNILLLJLMMMKKKNIIILLLLMMMMMNNNLLLLLLMMMMMNNNNLLLLL,AAAAABCCCDDDDDAABBBBCCCCDDDDAABBBBBBCCDEDDAAABBBBCCFDEEDAGAGGBBCFFEEEEGGGGGHBFFFFEEEGGHHHHBBFFFEEEHHHHHHBBFFIIEEJHKKLHHLLIIIIIJKKKLLLLLIMMIIJKKKKNNNLLMMIIJJKKKNNNNLMMMIJJJJJJNNNNMMMIJJJJJJNNNNNMMM,x.x..x...............x...x.x...x.x...x.....x.....x.....x....x....x.x..x.x....x...............x.x.x.x.x.x................x.x.x..x.x..x...............x.x.x.x...x.x.........x.......x.x.....x.x.x.....,474,Hard,True
puzzle_1386,14,AAAAAAABBBBBBCDAADAABBBBBBCCDAADDAAEBBCCCCDDDDDFEEEBBCCCDDFFFFEEEEBGGCHDFFFFFEEEGGGGHHFHFFFEEGGGGIHHHHHFJJEEIIIIHKHHHHJJJEEIIIKKKKKKJJLIIIIIMKMKKKJLLNNNINMMMMMLLLLLNNNNMMMMMMLLLLNNNNMMMMMLLLLNNNNN,AAAAAAABBBBBCCAAAAAAABBBBBCCDADAAEFFBBCCCCDDDDEEEFBBBCCCDDDDEEEFFFBBGCDDDEEEEFFFGGGCHHHEEEIIGGGGGCHHHHHIIIJGKKKKIIHHHIJJJJJKKKIIIIIIJJJKKKKKIIILIJJJMKNNKKIILLLMJMMNNNKKILLLLMMMMMNNNNILLLLMMMMNNNNN,...x.......x.x.x...x.x...............x.x.xx..x...x...........x...x..x..x.x...x...........x...x.x..x.x..........x....x.x.x.....x.x.......x.......x.x.....x...x.....x.x.......x.x.....x..x......x.x...,476,Hard,True
puzzle_4230,14,AAAABBCCDDDDDDAAABBCCCDDDDDDAAABBBECCCDFDDAABBBBEECCFFDFGABBBBBEFFFFDFGAHHHBEEEEEFFFGHHHHHHIEJFFJJGGKHKKKIIJJJJJGGKKKIIIILJLJJGMMKKKIIILLLJJGGMMKKIIIILLLJGGMMMNNINILLLLGGGMMNNNNNNLNNGGMMMMMMNNNNNN,ABBBCCCDDDDDDDAABBBCCCDDDEDDAABBBBCCCDDEDDAABBBBCFCCDEDEAABBBFFFCCEEEEAAGGGFFFFFEEHHGGGGGGIFIIHHHHGGJGGJIIIHHHHHKJJJJJJIIIIIHHKKJJJJIIIILLHLKMMMJJIIINLLHLKMMMJNNNNNNLLLKKKMJMNNNNNNLLKKMMMMMNNNNNNN,x........x..x....x.x.x.......x.........x.x.....x.x.x.....x.x.........x.......x.x.x...x.x.x................x.x.x.x.x.x...............x...x.x...x.x...x...........x....x.xx.x.....x.........x.x...x...,476,Hard,True
puzzle_7715,14,AAAABBBBCDDDDDAAAABBBCCCCDDDAABBBBCCCCCCDDAABABBCCEDDDDDAAAAFCCEEGGGGGFFFAFFHEEEEEGGIFFFFHHHEEEEEGIIFFHHHHEJJKGGIIIFLHHJEJJKKGIIIILLJJJJJKKKIMIILLJJNNJJKKMMIILLJJNNNNNKMMMMMLLNNNNNKKMMMMMLNNNNNNNK,AAAABBBBCCDDDDAAAAABBCCCDDDDAABBBBCCECDDDDFAABFBCCEDDDDEFFFFFFCCEEEEEEFFFFFGGGHHHEEEFFFFFGGGHHHEEEIFFFGGGGHJJJJEIIIIKKKLLLLJJJIIIIIKLLLLLLJJIIIIIKKLLMLLJJNNKKKKKKMMMMJJNNNNKNKKMMMMMJNNNNNNNKMMMMJJ,...x.x.....x...x.....x.x.......x.x......x..x.....x.x........x......x.xx.....x.x.......x.......x..x....x.x.x.......x.......x.x.x....x.x........x.......x.x.x...x...x...........x....x.x.x.x.....x....,481,Hard,True
puzzle_4373,14,AABBBBCCDDDDDDAABBBBBCDDDDDDAABBBECCCFDDDFAAAABEEECFFFFFAGABBBECCCFFFFAGAEEEEEHIIIFFGGEEJEHHHHIIIIGGGGJEHHHIIIIIGGJJJEJHIIIIKIGGGJJJJLLLLIKIMMMJJJLLLLLKKKMMMJJNNLLKKKKKMMMMNNNNLKKKKKMMNNNNNKKKKKKK,AAAAAAABCCCCCDEEAAAAABBCBCDDEEAAAFFBBBBCCDEEEAAFFBBBBCCDEGGAAAFFBBDDDDGGGFFFFBBBHIIDGGGGFFFHHHHHIDGGGGJFFHIIIIIDKGGGJJHHHILIIIKGKJJJHHLILIIIKKKJMMMLLLLINNKKKJMMMMLNNNNNKKMMMMMLLLLNNNKKKKKMMLNNNNNN,.......x..x.x..x.x.x................x..x.x..x.x.x.......x........x.x.....x.x.......xx......x.x......x.x......x.........x.x...x.x.x.x................x.x.x.x.x...x...........x...x...x..x....x...x...,489,Hard,True
puzzle_4419,14,AAAAAAABBBBCCCAAAAAAABBBCCCCAAADDDDBBBBCCCDDDDEDDBFFCCGGHDDEEEEFFFGGGGHDDDEFFFFIGGGGHDEEEEEFIIGJGGHHHHHHHFIIGJJGKHHHHHHIIIIJJJKHKHKHIIJJJJJJKKKKKKIILJMMMMKKNKNNNILLMMMMKKNNNNLLLLLMMMNNNNNNNNNLLLMM,AAAAAABBBBCCCCAADDAABBBECCCCAADDDDDBBECCFFDDDDGDEEEECCFFDDGGGGEEEEEFFFDDGGGGEEEFFFFFGGGGGHEIIFJFFFHHHHHHEIIIJJFFKKKHHHIIIIJJFFKKKKKIIILJJJJJKKKKKKIILLMMJJKKKNKKLILMMMMMKKKNNLLLLLLMMMNNNNNNNNLLLMMM,..x....x.x.........x.....x.x.x.x...x...........x...x.x...x.x.........x......x.x.x.....x.x........xx........x.x.....x.x.x......x.........x.x.....x.x.x......x........x.x.....x.x.x.....x.x.........x.,498,Hard,True
puzzle_298,14,ABBBBCCCDDDDDDAABBBBBCDDDDDDAABBBECCCDDFFFAAABEECCDDFFFFAAEBEECCCFFFFGAAEEEEECHHFFGGIIIEEEHHHHHGGGIIIIJJJHHKHGGGIIIIJJJHHKGGGGILIIJMMHHKGGGNLLLJJJMHKKKGGNLLLLLLMMKKKNNNLLLLMMMKKKKKKKLLLLMMMKKKKKKK,AAAABBBCDDDDDDAAABBBBCCDDEEEAAABBCCCCDDDEEAAABBFFCDDDEEGAAAFFFCCDDEEEGAAAFFFHCCIEEEGJAAAFFHIIIGGGGJJJJHHHHIIGGKKJJJJJHHIILGGGKJJJHHHMIILLGKKMMJHHMMMILLGGKMMJMMMNNNLLKKKMMJMNNNNLLLKKKMMMMMMNNLLLLKK,.......x.x..x..x.x.x................x.x.x..x.x.x...............x..x.x..x.x.x...............x.x...x..x.x......x..x.....x.x.......x........x.xx...x....x..........x....x.xx...x...x.......x...x...x...,501,Hard,True
puzzle_359,14,AAAABBBCCCCDDDAAAABBBCCCCCDDAAAAABBEECCCDDFFAAFBBBECEDDGFFFFFFBBEEEDDGHFFIIIBBEJGDDGHHHHIIBBEJGGGGHHHHIIBJJJGGGGHHHHHIIKKJGGGGLHHHMIKKKJJGNNLLMMMIKKKKKGNNLLMMMIKKKKKNNNLLLLMMKKKKKKNNLLLLLMMKKKKKNN,AAAABBBCCCCCDDEAAABBBCCCCCDDEAAABBBFFCCFDDEEEEEBBFFCCFDDEEEEEBBBFFFFDDGEEEHHBBFFIFFDGGEGHHBJJJIIIDGGGGGHHJJJJIIIKGGGHHLJJJJIIIKKGMMHLLLJNIINKKKMMHHHLLNINNKKMMMMHHHLNNNNKKKKMMMMLLNNNNKKKMMMMMLLNNNN,...x......x.x..x...x.x.........x......x.x..x....x.x.........x.....x.x...x...x.x.....x...x......x.........x.x...x.x.x.x...............x.x.x..x....x.......x..x......x.x..x...x........x..x...x.x.....,508,Hard,True
puzzle_9333,14,AAAAAABCCCCCDDAABAABBCCCCCDDAABBBBBBCCCDDDAAEEBBBCCCDDDDAAEBBBFGGGDDGGAEEBBBFGGGGGGGEEEEFFFFGHHHHGIIEEFFFJGHHHHGIIEJJJFJKHKHHHIIIJJJJJKKKKHHIIIJJJLJJKKMMHNINNNNLLLKKKMHNNNNLLLLLLMMMHNNNNNNLLLLMMMH,AAABBBBBCCCCCDAAAABBBBCCCDDDAAEAABBBCCDDDDAAEBBBFFCCDGGGEEEEBBFFGCGGGGEEEBBBFFGGGGGGEEEEBFFFFHGGGGIIIIJFFFHHHHHHIIIJJFJJJKKHHHIIIJJJJJJKKKKHIIIIJJLLKKKKMMINNNNLLLKKMMMMNNNNNLLLLKMMMMNNNNNNNLMMMMMM,......x.x....x.x.x......x........x..x...x.x.x.......x.......x.x.x......x.........x.x...x.x.x.......x.......x.x......x..x.....x..x......x.x..x...x.x.........x......x..x.x....x.x.........x......x.x.,516,Hard,True
puzzle_8848,14,AAABBBBBCCCCCDAAAABBBBBCCDDDAAEFBBBBBCCCDDAAEFBBFCCCCCDDEAEFFFFFCGGGDDEEEFFFFFCGGDDDEEEFHHHFGGGGGDIEEEHHHGGGJGGGIIIIHHKKJJJJJJIIIIHKKKKJLJJMIIINKKKKKJLLMMININNKKKJJLMMMNNNNKKLLJLLMMMNNNNKKLLLLMMMM,ABBBBCCCDDDDEEAAAABCCCCCDDEEAABBBCFCCDDDEEAABBBFFCDDDEEEBABBFFFDDDDDEEBBBBBFFFDDDDEEGGGGHHFIIIIIIIGGGHHHHJJIIKILGGGHHHHJJKKKLLGGGHHHHJKKMLLLGGGGGJJJKKMMLLNGNNNJJJMMMMLLNNNNNJJJMMMLLLNNNNNJMMMMLLLL,.......x..x..x.x.x.x................x.x.x.x.x...x...........x...x...x.x.x...x...............x.x.x.x...x.x.........x......x.x......x..x.....x.x.......x.x.....x.x.......x.x.......x.x.....x.x.x......,525,Hard,True
puzzle_3036,14,ABCCCCCDDEEFFFABBBCCCDEEEFFFABBCCCCDDDEEFFAABBBCCDDDEFFFAAAABBCCDDDFFFAAABBCCDDDGGHHAIJJJJGGGDGGHHIIIIJJJGGGGGHHKIIIIJJJGGGHHHKKIIIJLLGMMMMHKKIINNLLGMMMMMKKIIINLLLLMMMMKKKNNNNLLLLMMMKKKNNNNLLLMMMM,AAAABBBBCCCCCDEEABBBBCCCCCCDEEABBBCCFFCCCDEEAAABBBFFFFDDEEAAAABFFFFDDDEEGHAABFFIIDDJGGGHHHBIIIIJJJGGGGHHHIIIIJJJGKGGHHLLIIIJJJKKGGGHLLIIMMJJKKKGNNLLLMMMJJKKGGNNNLLLMMJJKKKKNNNNLLLMMMNNNNNNNNLLLMMM,......x...x..xx.x.....x.........x......x.xx.x.....x.........x.....x.x..x....x.x........x......x.x..x...x.x.........x.....x.x.......x.x.....x.x.x.....x.........x.x...x..x.x......x........x.x.....x.,529,Hard,True
puzzle_4210,14,AAABBBBBBCCDDDAAABBBBBBCCDDDAAABBBBCBCCDDDAAAEBBFCCCCDDDAAEEEEFCCGGGGDAEEFFFFHHGGGGDEEEEFFFHHGGGGIEEEJJFFHHHKKGIEJJJJFFLHLKIIIEJJMNNNLLLKIIIJJMMMNNNLKKKIIJJJMNNNLLKKKKIJMMMMMNLLLLKIINNNNNNNNLLKKII,AAAAABBBCCCDDDAABBBBBBCCCCDDAAAABBBBCCCCCDAAEEBBFCCCCGGDAAEEFFFHHHGGGDEAEFFFFFHGGGDDEEEEIFFHHHJGGDEEKEIFHHHHJJGDKKKKIILLLHHJJJKKKKIIIILLMJJJKKKNNIILLLMJJJKNKNIIILLMMMJJKNNNNIIILMMMJJNNNNNNIILLLJJJ,.........x.x.xx...x.x.........x.......x..xx...x..x........x.......x.x.....x.x.x.....x.x........x.......x.x.x.....x.x........x......x..x.x....x.x........x......x.x.x.....x.x.......x........x.x....x,531,Hard,True
